,mean_raw_ADC,time
0,1982,2019-03-29T18:16:10.545500Z
1,1973,2019-03-29T18:16:10.546000Z
2,1933,2019-03-29T18:16:10.546500Z
3,1919,2019-03-29T18:16:10.547000Z
4,1899,2019-03-29T18:16:10.547500Z
5,1907,2019-03-29T18:16:10.548000Z
6,1911,2019-03-29T18:16:10.548500Z
7,1939,2019-03-29T18:16:10.549000Z
8,1945,2019-03-29T18:16:10.549500Z
9,1957,2019-03-29T18:16:10.550000Z
10,1962,2019-03-29T18:16:10.550500Z
11,1929,2019-03-29T18:16:10.551000Z
12,1894,2019-03-29T18:16:10.551500Z
13,1890,2019-03-29T18:16:10.552000Z
14,1925,2019-03-29T18:16:10.552500Z
15,1957,2019-03-29T18:16:10.553000Z
16,1954,2019-03-29T18:16:10.553500Z
17,1978,2019-03-29T18:16:10.554000Z
18,1982,2019-03-29T18:16:10.554500Z
19,1971,2019-03-29T18:16:10.555000Z
20,1946,2019-03-29T18:16:10.555500Z
21,1878,2019-03-29T18:16:10.556000Z
22,1859,2019-03-29T18:16:10.556500Z
23,1884,2019-03-29T18:16:10.557000Z
24,1913,2019-03-29T18:16:10.557500Z
25,1925,2019-03-29T18:16:10.558000Z
26,1943,2019-03-29T18:16:10.558500Z
27,1948,2019-03-29T18:16:10.559000Z
28,1954,2019-03-29T18:16:10.559500Z
29,1917,2019-03-29T18:16:10.560000Z
30,1909,2019-03-29T18:16:10.560500Z
31,1874,2019-03-29T18:16:10.561000Z
32,1890,2019-03-29T18:16:10.561500Z
33,1906,2019-03-29T18:16:10.562000Z
34,1882,2019-03-29T18:16:10.562500Z
35,1888,2019-03-29T18:16:10.563000Z
36,1909,2019-03-29T18:16:10.563500Z
37,1941,2019-03-29T18:16:10.564000Z
38,1973,2019-03-29T18:16:10.564500Z
39,1978,2019-03-29T18:16:10.565000Z
40,1940,2019-03-29T18:16:10.565500Z
41,1926,2019-03-29T18:16:10.566000Z
42,1948,2019-03-29T18:16:10.566500Z
43,1937,2019-03-29T18:16:10.567000Z
44,1935,2019-03-29T18:16:10.567500Z
45,1910,2019-03-29T18:16:10.568000Z
46,1904,2019-03-29T18:16:10.568500Z
47,1911,2019-03-29T18:16:10.569000Z
48,1911,2019-03-29T18:16:10.569500Z
49,1908,2019-03-29T18:16:10.570000Z
50,1910,2019-03-29T18:16:10.570500Z
51,1920,2019-03-29T18:16:10.571000Z
52,1925,2019-03-29T18:16:10.571500Z
53,1911,2019-03-29T18:16:10.572000Z
54,1934,2019-03-29T18:16:10.572500Z
55,1978,2019-03-29T18:16:10.573000Z
56,1964,2019-03-29T18:16:10.573500Z
57,1863,2019-03-29T18:16:10.574000Z
58,1840,2019-03-29T18:16:10.574500Z
59,1948,2019-03-29T18:16:10.575000Z
60,1958,2019-03-29T18:16:10.575500Z
61,1955,2019-03-29T18:16:10.576000Z
62,1977,2019-03-29T18:16:10.576500Z
63,1997,2019-03-29T18:16:10.577000Z
64,2016,2019-03-29T18:16:10.577500Z
65,2007,2019-03-29T18:16:10.578000Z
66,1989,2019-03-29T18:16:10.578500Z
67,1958,2019-03-29T18:16:10.579000Z
68,1940,2019-03-29T18:16:10.579500Z
69,1914,2019-03-29T18:16:10.580000Z
70,1905,2019-03-29T18:16:10.580500Z
71,1902,2019-03-29T18:16:10.581000Z
72,1922,2019-03-29T18:16:10.581500Z
73,1936,2019-03-29T18:16:10.582000Z
74,1960,2019-03-29T18:16:10.582500Z
75,2005,2019-03-29T18:16:10.583000Z
76,1974,2019-03-29T18:16:10.583500Z
77,1914,2019-03-29T18:16:10.584000Z
78,1868,2019-03-29T18:16:10.584500Z
79,1833,2019-03-29T18:16:10.585000Z
80,1839,2019-03-29T18:16:10.585500Z
81,1862,2019-03-29T18:16:10.586000Z
82,1921,2019-03-29T18:16:10.586500Z
83,1951,2019-03-29T18:16:10.587000Z
84,1953,2019-03-29T18:16:10.587500Z
85,1948,2019-03-29T18:16:10.588000Z
86,1930,2019-03-29T18:16:10.588500Z
87,1901,2019-03-29T18:16:10.589000Z
88,1893,2019-03-29T18:16:10.589500Z
89,1877,2019-03-29T18:16:10.590000Z
90,1902,2019-03-29T18:16:10.590500Z
91,1927,2019-03-29T18:16:10.591000Z
92,1981,2019-03-29T18:16:10.591500Z
93,1965,2019-03-29T18:16:10.592000Z
94,1907,2019-03-29T18:16:10.592500Z
95,1900,2019-03-29T18:16:10.593000Z
96,1911,2019-03-29T18:16:10.593500Z
97,1915,2019-03-29T18:16:10.594000Z
98,1918,2019-03-29T18:16:10.594500Z
99,1898,2019-03-29T18:16:10.595000Z
100,1910,2019-03-29T18:16:10.595500Z
101,1948,2019-03-29T18:16:10.596000Z
102,1991,2019-03-29T18:16:10.596500Z
103,1983,2019-03-29T18:16:10.597000Z
104,1959,2019-03-29T18:16:10.597500Z
105,1911,2019-03-29T18:16:10.598000Z
106,1907,2019-03-29T18:16:10.598500Z
107,1910,2019-03-29T18:16:10.599000Z
108,1904,2019-03-29T18:16:10.599500Z
109,1905,2019-03-29T18:16:10.600000Z
110,1926,2019-03-29T18:16:10.600500Z
111,1982,2019-03-29T18:16:10.601000Z
112,1974,2019-03-29T18:16:10.601500Z
113,1951,2019-03-29T18:16:10.602000Z
114,1951,2019-03-29T18:16:10.602500Z
115,1943,2019-03-29T18:16:10.603000Z
116,1931,2019-03-29T18:16:10.603500Z
117,1916,2019-03-29T18:16:10.604000Z
118,1909,2019-03-29T18:16:10.604500Z
119,1916,2019-03-29T18:16:10.605000Z
120,1929,2019-03-29T18:16:10.605500Z
121,1932,2019-03-29T18:16:10.606000Z
122,1948,2019-03-29T18:16:10.606500Z
123,1944,2019-03-29T18:16:10.607000Z
124,1926,2019-03-29T18:16:10.607500Z
125,1911,2019-03-29T18:16:10.608000Z
126,1896,2019-03-29T18:16:10.608500Z
127,1876,2019-03-29T18:16:10.609000Z
128,1892,2019-03-29T18:16:10.609500Z
129,1904,2019-03-29T18:16:10.610000Z
130,1928,2019-03-29T18:16:10.610500Z
131,1964,2019-03-29T18:16:10.611000Z
132,1982,2019-03-29T18:16:10.611500Z
133,1972,2019-03-29T18:16:10.612000Z
134,1955,2019-03-29T18:16:10.612500Z
135,1927,2019-03-29T18:16:10.613000Z
